Angelica,Herbs and Spices,Herbs
Abalone,Aquatic foods,Mollusks
Abiyuch,Fruits,Tropical fruits
Acerola,Fruits,Tropical fruits
Acorn,Nuts,Nuts
Adobo,Baking goods,Seasonings
Adzuki,Pulses,Beans
Agar,Aquatic foods,Seaweed
Agave,Vegetables,Other vegetables
agent,Baking goods,Baking goods
Akutaq,Confectioneries,Desserts
Alaska,Aquatic foods,Fishes
Alaska,Fruits,Berries
Alaska,Aquatic foods,Fishes
Alaska,Vegetables,Stalk vegetables
Albacore,Aquatic foods,Fishes
Alcoholic,Beverages,Alcoholic beverages
alcoholic,Beverages,Alcoholic beverages
Alfalfa,Herbs and Spices,Herbs
algae,Aquatic foods,Seaweed
Allium,Vegetables,Onion-family vegetables
Allspice,Herbs and Spices,Spices
Almond,Nuts,Nuts
Alpine,Vegetables,Root vegetables
Amaranth,Herbs and Spices,Herbs
amberjack,Aquatic foods,Fishes
American,Fruits,Berries
American,Aquatic foods,Fishes
American,Aquatic foods,Crustaceans
American,Vegetables,Shoot vegetables
American,Aquatic foods,Fishes
Anatidae,Animal foods,Poultry
Anchovy,Aquatic foods,Fishes
anchovy,Aquatic foods,Fishes
Anguilliformes,Aquatic foods,Fishes
Animal,Animal foods,Animal foods
animal,Fats and oils,Animal fats
Anise,Herbs and Spices,Herbs
anise,Herbs and Spices,Spices
Annual,Cereals and cereal products,Cereals
annuum,Vegetables,Fruit vegetables
Antelope,Animal foods,Venison
Apple,Fruits,Pomes
Apple,Beverages,Fermented beverages
apple,Fruits,Tropical fruits
apple,Fruits,Tropical fruits
apple,Fruits,Tropical fruits
apple,Fruits,Tropical fruits
apple,Fruits,Pomes
Apricot,Fruits,Drupes
Arabica,Coffee and coffee products,Coffee
Arctic,Fruits,Berries
Arctic,Animal foods,Rodents
Arepa,Dishes,Latin American cuisine
Arrowhead,Vegetables,Tubers
Arrowroot,Vegetables,Tubers
artichoke,Vegetables,Shoot vegetables
artichoke,Vegetables,Tubers
Ascidians,Aquatic foods,Other aquatic foods
Asian,Fruits,Pomes
Asparagus,Vegetables,Shoot vegetables
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Atlantic,Aquatic foods,Fishes
Avocado,Vegetables,Fruit vegetables
Babassu,Herbs and Spices,Oilseed crops
Baby,Baby foods,Baby foods
baccatum,Vegetables,Fruit vegetables
Bagel,Cereals and cereal products,Leavened breads
Baked,Dishes,Other dishes
Baked,Dishes,Potato dishes
balm,Herbs and Spices,Herbs
Bamboo,Vegetables,Shoot vegetables
Banana,Fruits,Tropical fruits
bar,Snack foods,Snack foods
bar,Confectioneries,Candies
Barley,Cereals and cereal products,Cereals
basil,Herbs and Spices,Herbs
bass,Aquatic foods,Fishes
Bass,Aquatic foods,Fishes
bay,Herbs and Spices,Herbs
Bayberry,Fruits,Berries
bayberry,Fruits,Berries
Bean,Pulses,Beans
bean,Soy,Soy
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Cocoa and cocoa products,Cocoa
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Beans
bean,Pulses,Peas
bean,Pulses,Beans
bean,Pulses,Beans
beans,Dishes,Other dishes
bear,Animal foods,Other mammals
bear,Animal foods,Other mammals
bear,Animal foods,Other mammals
Bearded,Aquatic foods,Pinnipeds
Beaver,Animal foods,Rodents
Beech,Nuts,Nuts
Beef,Animal foods,Bovines
Beefalo,Animal foods,Bovines
Beer,Beverages,Fermented beverages
beet,Vegetables,Leaf vegetables
beetroot,Vegetables,Root vegetables
bell,Vegetables,Fruit vegetables
bell,Vegetables,Fruit vegetables
bell,Vegetables,Fruit vegetables
bell,Vegetables,Fruit vegetables
Beluga,Aquatic foods,Cetaceans
Berry,Beverages,Fermented beverages
berry,Fruits,Berries
berry,Fruits,Berries
beverage,Beverages,Other beverages
beverage,Beverages,Alcoholic beverages
beverage,Unclassified,Unclassified
Beverages,Beverages,Beverages
beverages,Beverages,Alcoholic beverages
Bilberry,Fruits,Berries
bilberry,Fruits,Berries
Biscuit,Cereals and cereal products,Cereal products
Bison,Animal foods,Bovines
Bitter,Gourds,Gourds
Bivalvia,Aquatic foods,Mollusks
Black,Fruits,Berries
Black,Fruits,Berries
Black,Nuts,Nuts
Black,Fruits,Berries
Black,Fruits,Berries
Black,Fruits,Berries
Black,Fruits,Berries
Black,Vegetables,Cabbages
Black,Vegetables,Root vegetables
Black,Animal foods,Other mammals
Black,Vegetables,Root vegetables
Black-eyed,Pulses,Peas
Blackberry,Fruits,Berries
blackberry,Fruits,Berries
Blackcurrant,Fruits,Berries
blackfish,Aquatic foods,Fishes
Blue,Aquatic foods,Crustaceans
Blue,Aquatic foods,Mollusks
Blue,Aquatic foods,Fishes
Blueberry,Fruits,Berries
blueberry,Fruits,Berries
blueberry,Fruits,Berries
blueberry,Fruits,Berries
blueberry,Fruits,Berries
blueberry,Fruits,Berries
blueberry,Fruits,Berries
bluefin,Aquatic foods,Fishes
Bluefish,Aquatic foods,Fishes
boar,Animal foods,Swine
Bog,Fruits,Berries
Bonito,Aquatic foods,Fishes
Borage,Herbs and Spices,Oilseed crops
bouillon,Baking goods,Baking goods
Bowhead,Aquatic foods,Cetaceans
Boysenberry,Fruits,Berries
Brassicas,Vegetables,Brassicas
Brazil,Nuts,Nuts
bread,Cereals and cereal products,Other breads
bread,Cereals and cereal products,Flat breads
bread,Cereals and cereal products,Flat breads
bread,Cereals and cereal products,Bread products
bread,Cereals and cereal products,Flat breads
bread,Cereals and cereal products,Leavened breads
bread,Cereals and cereal products,Leavened breads
bread,Cereals and cereal products,Leavened breads
bread,Cereals and cereal products,Other breads
bread,Cereals and cereal products,Leavened breads
bread,Cereals and cereal products,Leavened breads
bread,Cereals and cereal products,Sweet breads
Breadfruit,Fruits,Tropical fruits
Breadnut,Herbs and Spices,Other seeds
Breakfast,Cereals and cereal products,Cereal products
Breakfast,Dishes,Sandwiches
bream,Aquatic foods,Fishes
Broad,Pulses,Beans
Broad,Aquatic foods,Fishes
Broccoli,Vegetables,Cabbages
broccoli,Vegetables,Cabbages
Brown,Animal foods,Other mammals
Brussel,Vegetables,Cabbages
buckwheat,Cereals and cereal products,Cereals
buckwheat,Cereals and cereal products,Cereals
Buffalo,Fruits,Berries
Buffalo,Animal foods,Bovines
Bulgur,Cereals and cereal products,Cereal products
Burbot,Aquatic foods,Fishes
Burdock,Vegetables,Root vegetables
burger,Dishes,Sandwiches
burger,Dishes,Sandwiches
Burrito,Dishes,Tex-Mex cuisine
Butter,Milk and milk products,Other milk products
Butter,Baking goods,Substitutes
butter,Cocoa and cocoa products,Cocoa products
butterbur,Vegetables,Other vegetables
Butterfat,Milk and milk products,Other milk products
butterfish,Aquatic foods,Fishes
Buttermilk,Milk and milk products,Fermented milks
Butternut,Nuts,Nuts
